Mouse_ID,Class_ID,Class_Name,RR_Union_Position,Neuron_Index,Pattern_Value
M78_1017,1,Convergent,280,280,0.008373544838877372
M78_1017,1,Convergent,281,281,0.011121772533644818
M78_1017,1,Convergent,282,282,0.013711710766613207
M78_1017,1,Convergent,283,283,0.009159640108672098
M78_1017,1,Convergent,284,284,0.03321694007235361
M78_1017,1,Convergent,285,285,0.008791196342186865
M78_1017,1,Convergent,286,286,0.004554091945195709
M78_1017,1,Convergent,287,287,0.0348827686422378
M78_1017,1,Convergent,288,288,0.030793129006561674
M78_1017,1,Convergent,289,289,0.033232029173868124
M78_1017,1,Convergent,290,290,0.04686628689451925
M78_1017,1,Convergent,291,291,0.039694393948324164
M78_1017,1,Convergent,292,292,0.04456650131571762
M78_1017,1,Convergent,293,293,0.04134095503580699
M78_1017,1,Convergent,294,294,0.05231700432889255
M78_1017,1,Convergent,295,295,0.043080126906940595
M78_1017,1,Convergent,296,296,0.05851609497848484
M78_1017,1,Convergent,297,297,0.02531752199650294
M78_1017,1,Convergent,298,298,0.02463759326111571
M78_1017,1,Convergent,299,299,0.03349032520925925
M78_1017,1,Convergent,300,300,0.028831956929665198
M78_1017,1,Convergent,301,301,0.02301879402215558
M78_1017,1,Convergent,302,302,0.026341699851377878
M78_1017,1,Convergent,303,303,0.024790140874913814
M78_1017,1,Convergent,304,304,0.00571087826536336
M78_1017,1,Convergent,305,305,0.007809550403674812
M78_1017,1,Convergent,306,306,0.009759941860173978
M78_1017,1,Convergent,307,307,0.01658496424343069
M78_1017,1,Convergent,308,308,0.012703219075100842
M78_1017,1,Convergent,309,309,0.0076131919920078
M78_1017,1,Convergent,310,310,0.023796310732399836
M78_1017,1,Convergent,311,311,0.006011805913905486
M78_1017,1,Convergent,312,312,0.010246057277308191
M78_1017,1,Convergent,313,313,0.008440046763064823
M78_1017,1,Convergent,314,314,0.014432487146997894
M78_1017,1,Convergent,315,315,0.015917023367903852
M78_1017,1,Convergent,316,316,0.0062364881669953005
M78_1017,1,Convergent,317,317,0.009595487703605883
M78_1017,1,Convergent,318,318,0.002157812693765686
M78_1017,1,Convergent,319,319,0.002866154116934832
M78_1017,1,Convergent,320,320,0.003998299060320413
M78_1017,1,Convergent,321,321,0.009266633966170182
M78_1017,1,Convergent,322,322,0.00465773452895429
M78_1017,1,Convergent,323,323,0.007166758984511281
M78_1017,1,Convergent,324,324,0.01264144199250703
M78_1017,1,Convergent,325,325,0.013065667213573133
M78_1017,1,Convergent,326,326,0.01858723301578451
M78_1017,1,Convergent,327,327,0.01637474989179338
M78_1017,1,Convergent,328,328,0.01544577491550166
M78_1017,1,Convergent,329,329,0.013258658856585375
M78_1017,1,Convergent,330,330,0.015927728389125363
M78_1017,1,Convergent,331,331,0.007846001245693682
M78_1017,1,Convergent,332,332,0.00666529435217438
M78_1017,1,Convergent,333,333,0.008693969775002322
M78_1017,1,Convergent,334,334,0.010667997885949588
M78_1017,1,Convergent,335,335,0.010580705560709315
M78_1017,1,Convergent,336,336,0.010017743950384888
M78_1017,1,Convergent,337,337,0.009533161090479957
M78_1017,1,Convergent,338,338,0.011957605588925358
M78_1017,1,Convergent,339,339,0.003253777189479198
M78_1017,1,Convergent,340,340,0.009095030609679259
M78_1017,1,Convergent,341,341,0.012641159265681549
M78_1017,1,Convergent,342,342,0.0074424172071078905
M78_1017,1,Convergent,343,343,0.006404296611435711
M78_1017,1,Convergent,344,344,0.027983045584901615
M78_1017,1,Convergent,345,345,0.03242270971855356
M78_1017,1,Convergent,346,346,0.025230653615622423
M78_1017,1,Convergent,347,347,0.010126347409239338
M78_1017,1,Convergent,348,348,0.011708371105523389
M78_1017,1,Convergent,349,349,0.009180694943535383
M78_1017,1,Convergent,350,350,0.006335274788499292
M78_1017,1,Convergent,351,351,0.015116595188845639
M78_1017,1,Convergent,352,352,0.011409914971869668
M78_1017,1,Convergent,353,353,0.018394678030026514
M78_1017,1,Convergent,354,354,0.007214699481631181
M78_1017,1,Convergent,355,355,0.005021773659488342
M78_1017,1,Convergent,356,356,0.005342818177190184
M78_1017,1,Convergent,357,357,0.013434711008520946
M78_1017,1,Convergent,358,358,0.08995880574321398
M78_1017,1,Convergent,359,359,0.04072180440948333
M78_1017,1,Convergent,360,360,0.030993462798910007
M78_1017,1,Convergent,361,361,0.034406937699029104
M78_1017,1,Convergent,362,362,0.04875644067601289
M78_1017,1,Convergent,363,363,0.045965238500179514
M78_1017,1,Convergent,364,364,0.04538108713143034
M78_1017,1,Convergent,365,365,0.03513760668122106
M78_1017,1,Convergent,366,366,0.03874140135070056
M78_1017,1,Convergent,367,367,0.051113668317550126
M78_1017,1,Convergent,368,368,0.04864032888486062
M78_1017,1,Convergent,369,369,0.01169270447190897
M78_1017,1,Convergent,370,370,0.0041243767931361764
M78_1017,1,Convergent,371,371,0.0038321660529753126
M78_1017,1,Convergent,372,372,0.00998736594884116
M78_1017,1,Convergent,373,373,0.0074716967230168295
M78_1017,1,Convergent,374,374,0.019731519076927207
M78_1017,1,Convergent,375,375,0.004107607970155062
M78_1017,1,Convergent,376,376,0.011080885145749989
M78_1017,1,Convergent,377,377,0.017889691674851892
M78_1017,1,Convergent,378,378,0.009820029985326354
M78_1017,1,Convergent,379,379,0.027060817543023415
M78_1017,1,Convergent,380,380,0.015596043979634105
M78_1017,1,Convergent,381,381,0.007953837217855048
M78_1017,1,Convergent,382,382,0.002635255880850758
M78_1017,1,Convergent,383,383,0.008158663102356647
M78_1017,1,Convergent,384,384,0.029811304934282593
M78_1017,1,Convergent,385,385,0.016409403805471498
M78_1017,1,Convergent,386,386,0.026012910903649933
M78_1017,1,Convergent,387,387,0.015833175189241214
M78_1017,1,Convergent,388,388,0.028876141466798236
M78_1017,1,Convergent,389,389,0.015521750549705308
M78_1017,1,Convergent,390,390,0.019215049782629917
M78_1017,1,Convergent,391,391,0.02147294250374407
M78_1017,1,Convergent,392,392,0.023192706402897098
M78_1017,1,Convergent,393,393,0.006734191160505339
M78_1017,1,Convergent,394,394,0.006900339567549469
M78_1017,1,Convergent,395,395,0.004703594162200727
M78_1017,1,Convergent,396,396,0.011137191299636515
M78_1017,1,Convergent,397,397,0.014990633710023061
M78_1017,1,Convergent,398,398,0.022258835046855375
M78_1017,1,Convergent,399,399,0.0050817309748697565
M78_1017,1,Convergent,400,400,0.005004726741592296
M78_1017,1,Convergent,401,401,0.004767895092681786
M78_1017,1,Convergent,402,402,0.007866196016016428
M78_1017,1,Convergent,403,403,0.012592739160431342
M78_1017,1,Convergent,404,404,0.008070514636562654
M78_1017,1,Convergent,405,405,0.00841283283547073
M78_1017,1,Convergent,406,406,0.012120712485256386
M78_1017,1,Convergent,407,407,0.005059444782809917
M78_1017,1,Convergent,408,408,0.01322031083278197
M78_1017,1,Convergent,409,409,0.011626573348666519
M78_1017,1,Convergent,410,410,0.008269932279133318
M78_1017,1,Convergent,411,411,0.010027828591841238
M78_1017,1,Convergent,412,412,0.006131548006921133
M78_1017,1,Convergent,413,413,0.011780800424332235
M78_1017,1,Convergent,414,414,0.008462015661571957
M78_1017,1,Convergent,415,415,0.005034961932616159
M78_1017,1,Convergent,416,416,0.004550931737384541
M78_1017,1,Convergent,417,417,0.007800325228154291
M78_1017,1,Convergent,418,418,0.007126204556653299
M78_1017,1,Convergent,419,419,0.01054697176211594
M78_1017,1,Convergent,420,420,0.019455107127281802
M78_1017,1,Convergent,421,421,0.0071977357628732275
M78_1017,1,Convergent,422,422,0.015570418154648333
M78_1017,1,Convergent,423,423,0.005879393916894728
M78_1017,1,Convergent,424,424,0.01625201320433759
M78_1017,1,Convergent,425,425,0.006986954588986312
M78_1017,1,Convergent,426,426,0.009893909744547543
M78_1017,1,Convergent,427,427,0.007291796029743704
M78_1017,1,Convergent,428,428,0.007415293278977459
M78_1017,1,Convergent,429,429,0.007889690051892956
M78_1017,1,Convergent,430,430,0.006135585004274078
M78_1017,1,Convergent,431,431,0.00786990882382573
M78_1017,1,Convergent,432,432,0.008582394575861133
M78_1017,1,Convergent,433,433,0.009851836959075436
M78_1017,1,Convergent,434,434,0.011265486931531794
M78_1017,1,Convergent,435,435,0.012657298507999966
M78_1017,1,Convergent,436,436,0.017391080534398945
M78_1017,1,Convergent,437,437,0.012533960616744963
M78_1017,1,Convergent,438,438,0.01733928989945267
M78_1017,1,Convergent,439,439,0.006112745687089584
M78_1017,1,Convergent,440,440,0.005871699943299187
M78_1017,1,Convergent,441,441,0.006637026373308474
M78_1017,1,Convergent,442,442,0.007152090882480052
M78_1017,1,Convergent,443,443,0.006849055782817074
M78_1017,1,Convergent,444,444,0.008258818535214681
M78_1017,1,Convergent,445,445,0.008499931119454962
M78_1017,1,Convergent,446,446,0.006503283240570814
M78_1017,1,Convergent,447,447,0.00673853847259989
M78_1017,1,Convergent,448,448,0.009312992346369557
M78_1017,1,Convergent,449,449,0.008592000599256371
M78_1017,1,Convergent,450,450,0.007271067728001027
M78_1017,1,Convergent,451,451,0.009240355104765636
M78_1017,1,Convergent,452,452,0.010661882742158608
M78_1017,1,Convergent,453,453,0.015754092731915505
M78_1017,1,Convergent,454,454,0.0077781723280448785
M78_1017,1,Convergent,455,455,0.013343522179998273
M78_1017,1,Convergent,456,456,0.007920314917156909
M78_1017,1,Convergent,457,457,0.021642321860489585
M78_1017,1,Convergent,458,458,0.009270424499711091
M78_1017,1,Convergent,459,459,0.025316229733971903
M78_1017,1,Convergent,460,460,0.006631484528267641
M78_1017,1,Convergent,461,461,0.008423972605220272
M78_1017,1,Convergent,462,462,0.008644896056388079
M78_1017,1,Convergent,463,463,0.006252750867897254
M78_1017,1,Convergent,464,464,0.00866761159605956
M78_1017,1,Convergent,465,465,0.007890271293114365
M78_1017,1,Convergent,466,466,0.006155104124861091
M78_1017,1,Convergent,467,467,0.00483888577968802
M78_1017,1,Convergent,468,468,0.012607785782030853
M78_1017,1,Convergent,469,469,0.008891201636467968
M78_1017,1,Convergent,470,470,0.009674583679571011
M78_1017,1,Convergent,471,471,0.015339054413036339
M78_1017,1,Convergent,472,472,0.009433872187165198
M78_1017,1,Convergent,473,473,0.00784319358371934
M78_1017,1,Convergent,474,474,0.009269500496929489
M78_1017,1,Convergent,475,475,0.01744290384935376
M78_1017,1,Convergent,476,476,0.025013083883814145
M78_1017,1,Convergent,477,477,0.026804695254404466
M78_1017,1,Convergent,478,478,0.01847282051752655
M78_1017,1,Convergent,479,479,0.013922647079725944
M78_1017,1,Convergent,480,480,0.01652636185552879
M78_1017,1,Convergent,481,481,0.00596655184556396
M78_1017,1,Convergent,482,482,0.01843953724982171
M78_1017,1,Convergent,483,483,0.019208805912956137
M78_1017,1,Convergent,484,484,0.005066441050098266
M78_1017,1,Convergent,485,485,0.005593030878420298
M78_1017,1,Convergent,486,486,0.0039834991502748045
M78_1017,1,Convergent,487,487,0.012276770460798784
M78_1017,1,Convergent,488,488,0.02982763547729126
M78_1017,1,Convergent,489,489,0.017021924467113467
M78_1017,1,Convergent,490,490,0.028734468745734588
M78_1017,1,Convergent,491,491,0.016852706584527536
M78_1017,1,Convergent,492,492,0.0040957343054613396
M78_1017,1,Convergent,493,493,0.004594727054261315
M78_1017,1,Convergent,494,494,0.006784414628198669
M78_1017,1,Convergent,495,495,0.0027173912313617305
M78_1017,1,Convergent,496,496,0.006207070907327795
M78_1017,1,Convergent,497,497,0.004444628054230118
M78_1017,1,Convergent,498,498,0.005369499812432978
M78_1017,1,Convergent,499,499,0.007716507221181176
M78_1017,1,Convergent,500,500,0.004748420214947359
M78_1017,1,Convergent,501,501,0.004032688788468892
M78_1017,1,Convergent,502,502,0.005573945196688946
M78_1017,1,Convergent,503,503,0.005564801275290342
M78_1017,1,Convergent,504,504,0.004269284863070941
M78_1017,1,Convergent,505,505,0.018497089280482427
M78_1017,1,Convergent,506,506,0.013497201797701879
M78_1017,1,Convergent,507,507,0.0031096649758250417
M78_1017,1,Convergent,508,508,0.006887058720975701
M78_1017,1,Convergent,509,509,0.0065195617391038
M78_1017,1,Convergent,510,510,0.00843915015902445
M78_1017,1,Convergent,511,511,0.0077310837490877915
M78_1017,1,Convergent,512,512,0.007256309728908502
M78_1017,1,Convergent,513,513,0.006069278456256323
M78_1017,1,Convergent,514,514,0.0031391191307956895
M78_1017,1,Convergent,515,515,0.005511248122072882
M78_1017,1,Convergent,516,516,0.006094710932998562
M78_1017,1,Convergent,517,517,0.007506801786309361
M78_1017,1,Convergent,518,518,0.006579501161288562
M78_1017,1,Convergent,519,519,0.009878431999463772
M78_1017,1,Convergent,520,520,0.005193258892244625
M78_1017,1,Convergent,521,521,0.017408199914814446
M78_1017,1,Convergent,522,522,0.007085124800613374
M78_1017,1,Convergent,523,523,0.01457466221742194
M78_1017,1,Convergent,524,524,0.005007699982084932
M78_1017,1,Convergent,525,525,0.005175733382876152
M78_1017,1,Convergent,526,526,0.007179856388204455
M78_1017,1,Convergent,527,527,0.006539482834970256
M78_1017,1,Convergent,528,528,0.006305973465557291
M78_1017,1,Convergent,529,529,0.00824853812235143
M78_1017,1,Convergent,530,530,0.006888621300243324
M78_1017,1,Convergent,531,531,0.006551703738902385
M78_1017,1,Convergent,532,532,0.013099387966464331
