rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
70,36499,77,79,77,79,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8530361350890778,4.71598853542016e-05,0.007647958329668485
71,124190,393,396,393,396,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7398638381546053,4.712880083884722e-05,0.007642917327631634
72,125552,405,408,405,408,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5609631035990679,4.702529397804573e-05,0.007626131532833807
73,118609,353,355,353,355,DepthLow,DepthLow,DepthLow--DepthLow,10,0.41569121946654874,4.700475121247257e-05,0.00762280009523807
74,93002,235,413,235,413,DepthMid,DepthLow,DepthLow--DepthMid,10,0.25443459828029946,4.6888954951412064e-05,0.007604021318049136
75,128854,442,454,442,454,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8248319799534298,4.682432652218186e-05,0.007593540471245711
76,91531,230,337,230,337,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8701152250716615,4.681218797526379e-05,0.007591571952867965
77,130382,469,470,469,470,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9777947896682964,4.6805319085597405e-05,0.0075904580192452465
78,84914,207,459,207,459,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11877754521690913,4.640245642452995e-05,0.007525125442177209
79,129469,451,484,451,484,DepthMid,DepthLow,DepthLow--DepthMid,10,0.22747034816211187,4.6390877854123643e-05,0.007523247735662031
80,97659,253,255,253,255,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9606738287622832,4.635489536267619e-05,0.007517412424716703
81,130866,482,486,482,486,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7998299777821456,4.5978779404305695e-05,0.007456417382953214
82,84879,207,424,207,424,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1399671004945384,4.5859952674531896e-05,0.007437147152100547
83,126864,418,420,418,420,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8213123467233358,4.578345434972621e-05,0.007424741354333882
84,34914,73,240,73,240,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13160779358520552,4.5585757068891204e-05,0.0073926806197846156
85,60897,137,207,137,207,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1505954725098445,4.5567176046667064e-05,0.007389667319760123
86,101927,270,273,270,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8006585109220062,4.535518374991885e-05,0.007355288350439821
87,87964,218,220,218,220,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9567857745143148,4.515917613624786e-05,0.007323501630637714
88,34719,72,484,72,484,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16152839759250323,4.508678838142922e-05,0.007311762447468095
89,512,1,2,1,2,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9301616733752003,4.496506830973719e-05,0.007292023000919547
90,60611,136,296,136,296,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.15238856563508238,4.49552380097783e-05,0.007290428812895359
91,60522,136,207,136,207,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1421982756668032,4.4940375026039445e-05,0.007288018470303651
92,34686,72,451,72,451,DepthMid,DepthMid,DepthMid--DepthMid,10,0.1999880369881325,4.491510052497189e-05,0.007283919683177346
93,35158,73,484,73,484,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13622972594356492,4.488131166122716e-05,0.007278440114684216
94,36469,76,484,76,484,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1777195432794494,4.483018390448715e-05,0.0072701486833098555
95,31820,66,240,66,240,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1486629161775663,4.4790021016422106e-05,0.007263635433923994
96,35125,73,451,73,451,DepthMid,DepthMid,DepthMid--DepthMid,10,0.21658825333140905,4.471993309732217e-05,0.00725226921704998
97,90858,228,229,228,229,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.981353972584392,4.468191000739962e-05,0.0072461029805311935
98,50728,111,113,111,113,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8721072644586155,4.4657339988416424e-05,0.007242118439857878
99,21309,43,240,43,240,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.20773563201698445,4.464050355877435e-05,0.007239388061881853
100,34246,71,451,71,451,DepthMid,DepthMid,DepthMid--DepthMid,10,0.23913889335008837,4.462480983487065e-05,0.007236842997457898
101,128139,432,484,432,484,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1519873737545102,4.456414558537373e-05,0.007227005025020763
102,34216,71,421,71,421,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10423357133180128,4.451190530417771e-05,0.007218533174618316
103,77310,183,451,183,451,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.15643626775268066,4.4453717391343985e-05,0.007209096791783619
104,50551,110,337,110,337,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.20339311020003634,4.443706236909661e-05,0.007206395832797588
105,60545,136,230,136,230,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.16232452535987965,4.4416379914295244e-05,0.007203041741682055
106,80196,192,421,192,421,DepthMid,DepthLow,DepthLow--DepthMid,6,0.11048895100247716,4.4359020920224964e-05,0.007193739785301405
107,27414,56,339,56,339,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17892710477544294,4.430673208783709e-05,0.007185260061311281
108,8606,17,56,17,56,DepthLow,DepthMid,DepthLow--DepthMid,5,0.08853365321153471,4.428388974151187e-05,0.007181555698768094
109,11494,22,484,22,484,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13531002996042707,4.426052692929089e-05,0.007177766931832213
110,60278,135,339,135,339,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.19360288125313793,4.425674077598908e-05,0.0071771529281622615
111,115929,337,339,337,339,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8770688343812332,4.4206966040118224e-05,0.007169080917321874
112,60654,136,339,136,339,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.17325874490820625,4.41462215994029e-05,0.0071592299402073074
113,21135,43,66,43,66,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14568851800891397,4.408279870141601e-05,0.007148944595421003
114,130895,483,486,483,486,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8159309812979969,4.40694645552957e-05,0.0071467821857136024
115,130922,484,485,484,485,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7798493316099866,4.40467974353871e-05,0.007143106239785988
116,31772,66,192,66,192,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22779736667537284,4.404050083530585e-05,0.007142085114847317
117,39912,84,475,84,475,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20843418892752533,4.4019102309978496e-05,0.007138614897971453
118,112022,316,317,316,317,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9157940171476132,4.396510165528776e-05,0.007129857566316644
119,27282,56,207,56,207,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09397165878365234,4.3936856202140804e-05,0.007125276977389251
120,50421,110,207,110,207,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1822628438674388,4.3887398805527625e-05,0.007117256429723569
121,123952,391,397,391,397,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5912982936290528,4.384054120656843e-05,0.0071096574934331885
122,107932,296,337,296,337,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.0991224583611541,4.3807404513475426e-05,0.007104283688003957
123,34427,72,192,72,192,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13061996760565026,4.3787999564402256e-05,0.007101136771068382
124,60986,137,296,137,296,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.14204786895072904,4.3771783637236744e-05,0.007098507020501617
125,60235,135,296,135,296,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.16623076174011273,4.3769658268456786e-05,0.007098162347656418
126,36436,76,451,76,451,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2907916420645603,4.373235637380132e-05,0.007092113067981541
127,50553,110,339,110,339,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.25007415430379876,4.3710405582705875e-05,0.007088553289700904
128,80226,192,451,192,451,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12478927400457644,4.369712163854519e-05,0.0070863990212875795
129,118298,351,363,351,363,DepthLow,DepthLow,DepthLow--DepthLow,10,0.589228523239575,4.3688327077963156e-05,0.0070849727999905176
130,77291,183,432,183,432,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.15815839184115985,4.365987116746538e-05,0.00708035808101728
131,11193,22,183,22,183,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.08790579279982447,4.360748713308043e-05,0.007071862918039105
132,116396,339,459,339,459,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1696926291258515,4.356286284501926e-05,0.007064626159658127
133,60920,137,230,137,230,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.16028823155211455,4.354632093760686e-05,0.007061943544600158
134,107934,296,339,296,339,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.096547420325736,4.3457842949021824e-05,0.007047594994668178
135,34035,71,240,71,240,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.15079895123670298,4.344776840084475e-05,0.007045961196704722
136,94443,240,484,240,484,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.17159772960226807,4.344107726312631e-05,0.007044876089265118
137,34279,71,484,71,484,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16849650739527575,4.3427536106015425e-05,0.0070426801084110145
138,2256,4,219,4,219,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1333969904459216,4.3380062758396415e-05,0.007034981315641839
139,125550,405,406,405,406,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.6597105250977285,4.3317509013480175e-05,0.007024836922141071
140,27305,56,230,56,230,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17072100289429104,4.3233661863999857e-05,0.0070112393592871615
141,112816,320,337,320,337,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.07394419507653988,4.321977068793994e-05,0.007008986615565279
142,94380,240,421,240,421,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.1350201181357704,4.320503365750036e-05,0.007006596698926204
143,76210,180,341,180,341,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10962820687403958,4.31970466451564e-05,0.007005301438407091
144,79972,192,197,192,197,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4919423238446981,4.316296936551178e-05,0.006999775097264549
145,91490,230,296,230,296,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10839158891396558,4.311671689173665e-05,0.006992274294634952
146,40774,86,484,86,484,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.1458240423228682,4.311392894518472e-05,0.006991822170994396
147,125973,409,411,409,411,DepthLow,DepthLow,DepthLow--DepthLow,10,0.69998688884159,4.306965693578697e-05,0.006984642541940983
148,50350,110,136,110,136,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.21361889644913504,4.306374637517454e-05,0.006983684021348124
149,11082,22,72,22,72,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1048497984383498,4.305303624528521e-05,0.006981947150563056
150,50444,110,230,110,230,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.23595535741050988,4.3037807786942494e-05,0.006979477538647008
151,91514,230,320,230,320,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10477739738353918,4.299531897490477e-05,0.006972587092211419
152,79968,192,193,192,193,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5446121544853081,4.2958114655263234e-05,0.006966553636358736
153,61029,137,339,137,339,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.1821144026375174,4.2947070752936036e-05,0.006964762637416288
154,98175,255,256,255,256,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9525401332473533,4.2941152231660804e-05,0.006963802825836038
155,31656,66,76,66,76,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14432746128116206,4.2751218096561886e-05,0.006933001047169527
156,34866,73,192,73,192,DepthMid,DepthMid,DepthMid--DepthMid,7,0.11732937905560678,4.273247511688917e-05,0.0069299614823691855
157,126075,410,411,410,411,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8449751332647064,4.272351277973131e-05,0.006928508052603508
158,40765,86,475,86,475,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16612691317445216,4.27059867754804e-05,0.006925665845732353
159,42077,90,93,90,93,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.730873789377251,4.266300048941318e-05,0.006918694723514389
160,50351,110,137,110,137,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.21101421422173608,4.265880946294456e-05,0.006918015061221961
161,11076,22,66,22,66,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0483682160731616,4.265607763095735e-05,0.00691757203772763
162,31653,66,73,66,73,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13275093905546492,4.259207612523111e-05,0.0069071928596368855
163,60652,136,337,136,337,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.18587868521312428,4.25663054310592e-05,0.0069030136044569155
164,8757,17,207,17,207,DepthLow,DepthMid,DepthLow--DepthMid,10,0.19539484961765824,4.254090803942585e-05,0.006898894888064048
165,84918,207,463,207,463,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12500188057039005,4.2527269783275724e-05,0.006896683160576966
166,9013,17,463,17,463,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3653697106809342,4.252662381085237e-05,0.006896578402684981
167,60276,135,337,135,337,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.17134599384092059,4.245997369882665e-05,0.006885769697879785
168,111825,315,316,315,316,DepthLow,DepthLow,DepthLow--DepthLow,10,0.894143263776811,4.239315513577639e-05,0.0068749336752300565
169,60146,135,207,135,207,DepthLow,DepthMid,DepthLow--DepthMid,9,0.15485229495508432,4.238470479474392e-05,0.0068735632763072775
170,77343,183,484,183,484,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11378022678462874,4.2382882240683376e-05,0.0068732677111801805
171,40710,86,420,86,420,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.3188192725972519,4.237154391350635e-05,0.006871428965111847
172,1372,2,352,2,352,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1316373927784343,4.230576913721135e-05,0.006860762214239379
173,60076,135,137,135,137,DepthLow,DepthLow,DepthLow--DepthLow,10,0.888379957019181,4.227760397197406e-05,0.006856194645669922
174,130950,485,486,485,486,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9398638336253058,4.22624077029195e-05,0.006853730253917848
175,116400,339,463,339,463,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2271497931045008,4.222784390866724e-05,0.006848125014291603
176,39523,84,86,84,86,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9177772217817256,4.222473766484145e-05,0.006847621272114052
177,102694,273,320,273,320,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11453563424950539,4.220298738636053e-05,0.006844094011133
178,130633,475,484,475,484,DepthLow,DepthLow,DepthLow--DepthLow,10,0.30991022876904273,4.217647951490446e-05,0.006839795207291947
179,27350,56,275,56,275,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1752719573505247,4.212243925121665e-05,0.00683103145221272
180,130945,484,508,484,508,DepthLow,DepthMid,DepthLow--DepthMid,10,0.21652805903573877,4.2029740693381e-05,0.0068159984490104705
181,60075,135,136,135,136,DepthLow,DepthLow,DepthLow--DepthLow,10,0.927077403229535,4.201605013338062e-05,0.006813778239363939
182,60169,135,230,135,230,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.18380322544358071,4.199786904361263e-05,0.006810829796722715
183,73017,171,172,171,172,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9719499282101972,4.193308842963455e-05,0.006800324269990544
184,101682,269,270,269,270,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8669095081272901,4.192077984887662e-05,0.006798328177081772
185,33987,71,192,71,192,DepthMid,DepthMid,DepthMid--DepthMid,7,0.11377852649045479,4.1901152087737434e-05,0.006795145126525781
186,84775,207,320,207,320,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11749484807998108,4.188713912296885e-05,0.0067928726322264345
187,39921,84,484,84,484,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13013079603940392,4.185096664688448e-05,0.0067870065113125174
188,94391,240,432,240,432,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2140318629031622,4.183303336216606e-05,0.006784098255424904
189,125972,409,410,409,410,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8468348373806779,4.180206971379413e-05,0.006779076854488399
190,127152,421,432,421,432,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18518625481621093,4.1661993471980625e-05,0.006756360572370237
191,39791,84,354,84,354,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.22211726310514368,4.1607093713543e-05,0.006747457432303497
192,60963,137,273,137,273,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.1657928374489386,4.1569891477213184e-05,0.006741424314303231
193,97138,251,253,251,253,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9070542006449939,4.156085718292308e-05,0.00673995921518881
194,112818,320,339,320,339,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11090005951645678,4.1533969579330015e-05,0.00673559882986726
195,11053,22,43,22,43,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11775970078332733,4.151529411315155e-05,0.006732570213787147
196,27185,56,110,56,110,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11491674686366003,4.1495857215213555e-05,0.0067294181156772525
197,31652,66,72,66,72,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14021727682004625,4.149076137001722e-05,0.00672859171816964
198,127113,420,484,420,484,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15487679760512113,4.145645341748301e-05,0.006723027968610302
